LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01018867,2003,402,1124,477,1112
E01018868,1658,297,943,418,956
E01018869,1575,309,854,412,869
E01018870,1346,367,799,180,760
E01018871,1655,277,890,488,918
E01018872,1289,188,737,364,771
E01018873,1313,296,746,271,750
E01018874,1412,230,678,504,711
E01018875,1382,283,655,444,650
E01018876,1465,270,836,359,868
E01018877,1484,160,680,644,697
E01018878,1336,211,752,373,756
E01018879,1786,207,817,762,899
E01018880,2205,353,1148,704,1198
E01018881,2146,337,1119,690,1153
E01018882,1576,290,910,376,915
E01018883,1547,330,893,324,921
E01018884,1714,364,974,376,972
E01018885,1426,242,782,402,787
E01018886,2033,540,1061,432,1078
E01018887,1601,392,957,252,931
E01018888,1355,243,634,478,648
E01018889,1325,247,749,329,767
E01018890,1444,204,779,461,798
E01018891,1372,241,771,360,798
E01018892,1373,228,740,405,771
E01018893,1430,227,738,465,744
E01018894,1651,303,968,380,1006
E01018895,1660,275,996,389,994
E01018896,1572,249,879,444,897
E01018897,1448,247,913,288,914
E01018898,1342,351,755,236,760
E01018899,1927,191,1254,482,1304
E01018900,1511,188,827,496,871
E01018901,1488,263,745,480,779
E01018902,1213,176,670,367,695
E01018903,1512,169,982,361,992
E01018904,2063,305,963,795,1024
E01018905,1253,208,661,384,706
E01018906,1301,218,646,437,661
E01018907,1263,194,668,401,684
E01018908,1599,290,857,452,890
E01018909,1672,300,978,394,984
E01018910,1821,405,1065,351,1014
E01018911,1714,289,970,455,998
E01018912,1517,230,843,444,866
E01018913,1669,335,995,339,1013
E01018914,1851,338,992,521,1012
E01018915,1790,318,978,494,1017
E01018916,1327,271,734,322,746
E01018917,1355,217,718,420,750
E01018918,1777,284,958,535,986
E01018919,1347,203,717,427,761
E01018920,2149,302,1047,800,1113
E01018921,2107,360,1165,582,1207
E01018922,2338,443,1282,613,1318
E01018923,1205,187,597,421,622
E01018924,1207,208,670,329,658
E01018925,2236,344,1142,750,1197
E01018926,2312,356,1207,749,1265
E01018927,1598,353,883,362,900
E01018928,1627,348,947,332,937
E01018929,1262,199,673,390,700
E01018930,1530,392,889,249,870
E01018931,1253,220,648,385,659
E01018932,1702,318,947,437,965
E01018933,1642,291,941,410,945
E01018934,1836,310,959,567,975
E01018935,2092,496,1126,470,1133
E01018936,1607,202,899,506,910
E01018937,1847,464,1030,353,1013
E01018938,1665,253,748,664,779
E01018939,2858,615,1451,792,1497
E01018940,1530,233,793,504,814
E01018941,1516,275,829,412,860
E01018942,1524,220,750,554,789
E01018943,2160,387,1118,655,1167
E01018944,1169,194,634,341,659
E01018945,1314,171,663,480,698
E01018946,1427,190,753,484,768
E01018947,2610,554,1462,594,1465
E01018948,1636,323,917,396,920
E01018949,1513,438,865,210,844
E01018950,1583,214,1015,354,1006
E01018951,2231,342,1152,737,1186
E01018952,1143,182,611,350,628
E01018953,1205,197,631,377,643
E01018954,1463,378,849,236,867
E01018955,1691,222,856,613,895
E01018956,1109,144,540,425,574
E01018957,1422,242,791,389,831
E01018958,1411,225,687,499,719
E01018959,1394,155,583,656,621
E01018960,1883,385,996,502,1035
E01018961,1479,214,786,479,789
E01018962,2123,359,1004,760,1094
E01018963,1382,210,605,567,623
E01018964,983,123,467,393,482
E01018965,2293,353,1117,823,1196
E01018966,1052,159,572,321,592
E01018967,1366,232,782,352,789
E01018968,2412,402,1271,739,1353
E01018969,2261,322,1128,811,1196
E01018970,1614,294,869,451,869
E01018971,1859,359,889,611,909
E01018972,1731,274,888,569,924
E01018973,1433,252,746,435,760
E01018974,2514,442,1345,727,1420
E01018975,1865,352,907,606,916
E01018976,2137,334,1045,758,1098
E01018977,1415,303,801,311,814
E01018978,1512,320,791,401,817
E01018979,1389,286,790,313,794
E01018980,1325,212,688,425,722
E01018981,1781,295,863,623,878
E01018982,2129,410,1192,527,1233
E01018983,1641,244,793,604,840
E01018984,2277,545,1168,564,1161
E01018985,2170,311,1014,845,1102
E01018986,1553,194,692,667,755
E01018987,2061,307,1084,670,1161
E01018988,1630,253,884,493,916
E01018989,1800,357,948,495,994
E01018990,1758,253,815,690,853
E01018991,1534,258,843,433,854
E01018992,1607,219,932,456,959
E01018993,1563,262,870,431,886
E01018994,1605,227,758,620,779
E01018995,2057,306,1186,565,1200
E01018996,1668,268,931,469,963
E01018997,1563,462,837,264,824
E01018998,1508,248,958,302,974
E01018999,1434,185,830,419,858
E01019000,1498,195,645,658,678
E01019001,1632,231,830,571,857
E01019002,1441,193,650,598,706
E01019003,1831,306,920,605,959
E01019004,1609,306,858,445,863
E01019005,1986,316,1026,644,1063
E01019006,1552,207,805,540,866
E01019007,2309,404,1287,618,1341
E01019008,1430,231,818,381,810
E01019009,1491,356,863,272,848
E01019010,1273,228,678,367,681
E01019011,1429,169,709,551,759
E01019012,1798,169,934,695,1005
E01019013,2261,489,1134,638,1163
E01019014,1402,219,790,393,827
E01019015,1441,280,815,346,829
E01019016,1870,499,1128,243,1104
E01019017,2024,245,850,929,953
E01019018,1602,265,818,519,837
E01019019,1432,201,762,469,778
E01019020,1623,252,1145,226,1147
E01019021,1815,308,1012,495,1065
E01019022,1740,287,982,471,1014
E01019023,1432,343,888,201,870
E01019024,1428,222,782,424,806
E01019025,1385,196,661,528,677
E01019026,1456,204,738,514,777
E01019027,1516,235,703,578,736
E01019028,1871,280,1152,439,1158
E01019029,1720,224,1157,339,1153
E01019030,1785,298,1085,402,1092
E01019031,1416,167,750,499,767
E01019032,1576,277,820,479,855
E01019033,1492,251,799,442,811
E01019034,1528,271,900,357,928
E01019035,1576,231,761,584,796
E01019036,1780,281,964,535,1030
E01019037,1549,303,834,412,823
E01019038,1141,156,507,478,572
E01019039,1351,169,606,576,643
E01019040,1145,162,559,424,607
E01019041,1506,276,785,445,796
E01019042,1681,307,966,408,963
E01019043,1498,215,735,548,760
E01019044,1495,217,705,573,731
E01019045,1759,313,982,464,997
E01019046,1367,251,759,357,728
E01019047,1202,177,631,394,649
E01019048,1873,217,1032,624,1074
E01019049,1843,322,1101,420,1099
E01019050,1504,233,829,442,865
E01019051,1557,267,833,457,860
E01019052,1706,295,1007,404,1010
E01019053,2269,440,1327,502,1381
E01019054,1738,339,980,419,1011
E01019055,1537,373,852,312,852
E01019056,1637,411,889,337,870
E01019057,1888,362,1102,424,1103
E01019058,1754,358,954,442,971
E01019059,1587,278,805,504,829
E01019060,1440,179,772,489,817
E01019061,1753,363,974,416,969
E01019062,1628,343,846,439,868
E01019063,1917,374,1080,463,1087
E01019064,1896,355,1069,472,1095
E01019065,1317,267,774,276,761
E01019066,1184,183,667,334,678
E01019067,1152,171,508,473,540
E01019068,1659,219,745,695,810
E01019069,1390,312,811,267,802
E01019070,1844,317,1022,505,1028
E01019071,1547,324,889,334,871
E01019072,1525,331,836,358,826
E01019073,1534,308,823,403,855
E01019074,1599,345,897,357,922
E01019075,1686,336,970,380,1007
E01019076,1673,387,916,370,926
E01019077,2261,382,1202,677,1266
E01019078,1518,259,819,440,847
E01019079,1454,249,769,436,786
E01019080,1797,362,1009,426,1016
E01019081,1873,376,1030,467,1047
E01019082,1504,232,865,407,865
E01019083,1779,270,940,569,990
E01019084,1486,295,851,340,861
E01019085,1623,311,963,349,973
E01019086,1082,180,569,333,588
E01019087,1570,260,849,461,868
E01019088,1686,179,882,625,914
E01019089,1549,257,897,395,894
E01019090,1535,234,803,498,855
E01019091,1707,326,942,439,962
E01019092,1657,264,870,523,902
E01019093,1492,280,855,357,860
E01019094,1728,320,939,469,966
E01019095,1570,344,897,329,883
E01019096,2175,349,1191,635,1240
E01019097,1820,393,999,428,992
E01019098,1600,302,872,426,907
E01019099,1666,290,957,419,980
E01019100,1460,200,833,427,850
E01019101,1448,224,813,411,841
E01019102,1609,318,855,436,872
E01019103,1159,175,642,342,639
E01019104,1485,206,698,581,724
E01019105,1171,113,809,249,800
E01019106,1451,211,687,553,717
E01019107,1635,300,901,434,912
E01019108,1409,272,817,320,806
E01019109,1743,404,929,410,937
E01019110,1556,281,826,449,852
E01019111,1422,297,806,319,812
E01019112,1496,314,848,334,841
E01019113,1553,356,828,369,808
E01019114,1546,247,883,416,895
E01019115,1648,283,920,445,946
E01019116,1137,178,670,289,677
E01019117,1287,176,706,405,711
E01019118,1287,208,806,273,803
E01019119,1502,203,768,531,783
E01019120,1779,308,1124,347,1116
E01019121,1956,309,1186,461,1231
E01019122,1299,246,715,338,725
E01019123,1514,301,800,413,824
E01019124,2073,401,1245,427,1224
E01019125,1464,248,776,440,812
E01019126,1735,334,884,517,908
E01019127,1575,197,719,659,771
E01019128,1666,292,925,449,947
E01019129,1719,273,997,449,1015
E01019130,1674,302,889,483,930
E01019131,1929,320,1025,584,1046
E01019132,1836,305,1047,484,1073
E01019133,1546,292,837,417,896
E01019134,1522,256,763,503,786
E01019135,1571,353,842,376,846
E01019136,1540,343,854,343,847
E01019137,1076,187,588,301,586
E01019138,1284,186,736,362,764
E01019139,1209,223,770,216,781
E01019140,1108,280,633,195,618
E01019141,1135,198,683,254,695
E01019142,1461,324,907,230,890
E01019143,1446,279,840,327,822
E01019144,1654,291,923,440,936
E01019145,2083,451,1230,402,1214
E01019146,1419,286,779,354,800
E01019147,1493,313,883,297,878
E01019148,1456,241,855,360,880
E01019149,1611,323,950,338,940
E01019150,1735,354,963,418,979
E01019151,1553,279,793,481,789
E01019152,1239,195,673,371,692
E01019153,1116,193,591,332,589
E01019154,1304,133,560,611,611
E01019155,1428,107,489,832,541
E01019156,1493,294,842,357,857
E01019157,1473,308,859,306,858
E01019158,1181,247,703,231,718
E01019159,1127,223,701,203,713
E01019160,1414,310,801,303,788
E01019161,1754,379,951,424,950
E01019162,1480,253,820,407,813
E01019163,1360,258,736,366,759
E01019164,1507,446,895,166,867
E01019165,1447,271,854,322,868
E01019166,1382,227,822,333,825
E01019167,1604,281,984,339,1002
E01019168,1442,257,839,346,825
E01019169,1297,251,709,337,700
E01019170,1327,288,815,224,798
E01019171,1305,250,825,230,817
E01019172,1389,263,855,271,862
E01019173,1360,253,769,338,779
E01019174,1225,299,725,201,700
E01019175,1541,336,840,365,831
E01019176,1715,274,925,516,968
E01019177,1538,390,858,290,844
E01019178,1593,235,908,450,950
E01019179,1166,188,677,301,715
E01019180,1441,226,805,410,819
E01019181,1338,205,538,595,559
E01019182,1442,244,764,434,797
E01019183,1302,290,691,321,698
E01019184,1352,258,769,325,768
E01019185,1468,236,843,389,858
E01019186,1288,205,760,323,781
E01019187,1319,225,781,313,791
E01019188,1457,263,853,341,850
E01019189,1465,296,933,236,921
E01019190,1534,216,764,554,802
E01019191,1503,227,845,431,863
E01019192,1464,255,782,427,807
E01019193,1254,277,765,212,751
E01019194,1775,406,1092,277,1081
E01019195,1296,205,734,357,752
E01019196,1751,286,1081,384,1098
E01019197,2000,518,1122,360,1115
E01019198,1445,294,830,321,828
E01019199,1019,189,613,217,622
E01019200,1523,221,813,489,833
E01019201,1471,242,722,507,735
E01019202,1545,306,861,378,857
E01019203,2056,344,1205,507,1219
E01019204,1241,125,970,146,986
E01019205,1713,267,1104,342,1120
E01019206,1471,115,1127,229,1141
E01019207,1504,290,962,252,952
E01019208,1527,365,890,272,874
E01019209,1442,256,967,219,938
E01019210,1432,354,779,299,758
E01019211,1671,259,1213,199,1197
E01019212,1545,249,821,475,792
E01019213,2738,495,1524,719,1558
E01019214,1858,284,984,590,1000
E01019215,1490,264,928,298,929
E01019216,1402,191,921,290,936
E01019217,1733,251,1242,240,1241
E01019218,1465,275,853,337,835
E01019219,2142,326,1234,582,1275
E01019220,1397,211,889,297,892
E01019221,1845,396,1106,343,1102
E01019222,1362,274,735,353,730
E01019223,1451,222,779,450,788
E01019224,1967,332,1052,583,1082
E01019225,1959,371,1103,485,1140
E01019226,1111,170,658,283,689
E01019227,1436,244,830,362,841
E01019228,1640,256,936,448,945
E01019229,2032,324,1131,577,1175
E01019230,1459,208,750,501,757
E01019231,1436,222,700,514,711
E01019232,1514,269,854,391,845
E01019233,1362,192,639,531,637
E01019234,1445,124,977,344,1001
E01019235,1478,181,970,327,967
E01019236,1455,171,1100,184,1112
E01019237,1418,208,958,252,958
E01019238,1307,223,697,387,712
E01019239,1489,286,839,364,836
E01019240,1768,285,1020,463,1036
E01019241,1462,278,793,391,805
E01019242,1234,155,712,367,713
E01019243,1558,255,886,417,890
E01019244,1589,248,899,442,907
E01019245,1523,333,913,277,886
E01019246,1298,225,652,421,673
E01019247,1480,251,830,399,840
E01019248,1180,310,649,221,645
E01019249,1416,174,726,516,753
E01019250,1466,215,867,384,888
E01019251,1689,322,873,494,877
E01019252,1393,187,760,446,772
E01019253,1722,295,947,480,965
E01019254,1364,207,807,350,829
E01019255,1425,260,874,291,889
E01019256,1531,252,908,371,967
E01019257,1423,242,775,406,776
E01019258,1477,244,839,394,855
E01019259,1314,191,691,432,716
E01019260,1479,298,899,282,903
E01019261,1761,350,1042,369,1056
E01019262,1787,325,1109,353,1125
E01019263,1205,257,676,272,673
E01019264,1699,370,978,351,972
E01019265,1288,199,772,317,805
E01019266,1402,271,835,296,820
E01019267,1328,243,712,373,711
E01019268,1160,154,596,410,628
E01019269,1583,308,897,378,908
E01019270,1282,234,789,259,798
E01019271,1293,275,746,272,750
E01019272,1448,294,851,303,859
E01019273,1549,278,935,336,934
E01019274,1537,219,880,438,917
E01019275,2152,365,1212,575,1225
E01019276,973,168,573,232,590
E01019277,1270,244,668,358,696
E01019278,1314,239,783,292,799
E01019279,1485,209,724,552,765
E01019280,1552,108,905,539,938
E01019281,1169,152,614,403,614
E01019282,1282,255,779,248,769
E01019283,1425,195,789,441,828
E01019284,1269,271,647,351,647
E01019285,1578,332,994,252,996
E01019286,1297,191,730,376,745
E01019287,1180,197,665,318,693
E01019288,1409,294,855,260,865
E01019289,1427,282,788,357,779
E01019290,1069,197,628,244,621
E01019291,1272,240,744,288,743
E01019292,1116,157,625,334,635
E01019293,1495,200,834,461,872
E01019294,1422,263,820,339,807
E01019295,1567,407,912,248,893
E01019296,1498,237,819,442,822
E01019297,1302,270,735,297,743
E01019298,1538,265,805,468,827
E01019299,1962,350,1101,511,1126
E01019300,1698,285,1013,400,1019
E01019301,1551,375,949,227,941
E01019302,991,182,608,201,621
E01019303,1462,249,748,465,777
E01019304,1329,191,690,448,724
E01019305,2106,344,1170,592,1209
E01019306,1290,172,592,526,614
E01019307,1754,337,903,514,923
E01019308,1447,262,791,394,808
E01019309,2249,369,1197,683,1249
E01019310,1493,305,831,357,837
E01019311,1355,211,730,414,763
E01019312,1424,208,661,555,714
E01019313,1416,206,711,499,752
E01019314,1160,183,664,313,674
E01019315,1707,300,917,490,957
E01019316,1258,248,724,286,726
E01019317,1273,203,624,446,654
E01019318,1264,214,667,383,676
E01019319,1532,325,899,308,891
E01019320,1440,253,835,352,853
E01019321,1563,278,876,409,891
E01019322,1494,266,801,427,815
E01019323,1241,194,637,410,668
E01019324,1267,209,741,317,752
E01019325,1454,277,811,366,849
E01019326,1561,252,828,481,847
E01019327,1314,214,729,371,743
E01019328,1267,208,688,371,690
E01019329,1217,182,622,413,647
E01019330,1310,225,764,321,783
E01019331,1462,272,798,392,804
E01019332,1301,170,661,470,667
E01019333,1020,165,614,241,601
E01019334,1268,221,602,445,611
E01019335,1493,318,925,250,928
E01019336,1522,236,1045,241,1052
E01019337,1475,262,824,389,832
E01019338,1479,248,816,415,857
E01019339,1432,188,785,459,841
E01019340,1370,226,736,408,757
E01019341,1562,144,621,797,704
E01019342,1078,143,429,506,444
E01019343,1518,218,695,605,737
E01019344,1017,140,558,319,584
E01019345,1170,158,600,412,632
E01019346,1966,356,1012,598,1078
E01019347,1690,319,967,404,986
E01019348,1227,224,613,390,638
E01019349,1839,265,834,740,873
E01019350,1853,246,984,623,1024
E01019351,1786,279,1011,496,1055
E01019352,2277,415,1277,585,1284
E01019353,1477,240,670,567,699
E01019354,1378,129,560,689,596
E01019355,1282,78,357,847,422
E01019356,1525,187,848,490,918
E01019357,1759,275,876,608,892
E01019358,1630,290,822,518,856
E01019359,2342,476,1287,579,1291
E01019360,1826,280,1060,486,1084
E01019361,1845,341,978,526,1001
E01019362,2089,344,1033,712,1067
E01019363,1682,245,955,482,968
E01019364,1999,453,1186,360,1175
E01019365,1991,341,1197,453,1199
E01019366,1726,295,888,543,901
E01019367,2410,471,1376,563,1381
E01019368,2218,463,1334,421,1338
E01019369,1862,267,892,703,920
E01019370,2171,399,1236,536,1223
E01019371,2063,455,1183,425,1176
E01019372,1134,179,512,443,524
E01019373,1404,339,652,413,650
E01019374,1907,234,1276,397,1270
E01019375,1509,123,814,572,850
E01019376,1577,169,986,422,1005
E01019377,1695,232,763,700,819
E01019378,1571,294,861,416,857
E01019379,1468,195,677,596,717
E01019380,1161,195,633,333,660
E01019381,2086,346,1099,641,1141
E01019382,2163,438,1085,640,1102
E01019383,2018,318,931,769,1000
E01019384,2260,342,1139,779,1187
E01019385,1586,327,860,399,739
E01019386,1732,189,919,624,962
E01019387,2109,342,1062,705,1092
E01019388,1920,303,987,630,1007
E01019389,2139,463,1255,421,1269
E01019390,2015,349,1067,599,1102
E01019391,1747,302,939,506,944
E01019392,1720,273,964,483,970
E01019393,1871,244,860,767,910
E01019394,2368,487,1271,610,1316
E01019395,2305,290,1180,835,1182
E01019396,2014,340,1027,647,1021
E01019397,1919,230,1127,562,1198
E01019398,1187,226,731,230,736
E01019399,1123,213,610,300,613
E01019400,1538,306,935,297,932
E01019401,1650,252,895,503,916
E01019402,1547,291,965,291,950
E01019403,1469,271,735,463,741
E01019404,1588,223,899,466,923
E01019405,1417,220,701,496,749
E01019406,1081,175,539,367,565
E01019407,1980,288,1193,499,1207
E01019408,1468,272,860,336,869
E01019409,1807,335,962,510,972
E01019410,1525,274,1005,246,991
E01019411,1491,303,873,315,878
E01019412,1701,458,1073,170,1036
E01019413,1689,420,1053,216,1070
E01019414,1682,245,869,568,909
E01019415,1675,290,903,482,927
E01019416,1284,185,667,432,679
E01019417,1878,354,1056,468,1052
E01019418,1599,357,909,333,903
E01019419,1842,269,1094,479,1116
E01019420,1373,221,760,392,800
E01019421,1919,302,1159,458,1166
E01019422,1598,249,850,499,911
E01019423,1160,163,632,365,684
E01019424,1119,208,590,321,599
E01019425,1554,321,745,488,740
E01019426,1528,280,712,536,718
E01019427,1800,481,943,376,948
E01019428,1478,260,790,428,799
E01019429,1556,248,873,435,903
E01019430,1869,348,1050,471,1074
E01019431,1504,287,913,304,922
E01019432,2000,359,1084,557,1122
E01019433,1753,336,1022,395,1032
E01019434,1274,208,731,335,770
E01019435,1662,392,1054,216,1044
E01019436,1190,215,713,262,713
E01019437,1505,310,804,391,817
E01019438,1588,315,1020,253,990
E01019439,1300,232,801,267,793
E01019440,1547,258,909,380,930
E01019441,1463,276,827,360,830
E01019442,1542,262,935,345,958
E01019443,1457,185,745,527,788
E01019444,1410,336,803,271,807
E01019445,1401,253,917,231,926
E01019446,1274,218,806,250,819
E01019447,1525,232,759,534,793
E01019448,1614,323,905,386,932
E01019449,1654,275,1044,335,1065
E01019450,1457,272,832,353,822
E01019451,1915,361,1182,372,1195
E01019452,1624,344,855,425,869
E01019453,1940,447,1169,324,1148
E01019454,1485,201,795,489,866
E01019455,1386,208,868,310,884
E01019456,1546,331,886,329,894
E01019457,1395,281,788,326,783
E01019458,1387,237,886,264,871
E01019459,1370,262,777,331,774
E01019460,1576,279,1021,276,1022
E01019461,1441,217,770,454,781
E01019462,1194,161,633,400,667
E01019463,1631,397,852,382,845
E01019464,2009,386,1146,477,1152
E01019465,1163,174,612,377,623
E01019466,1195,197,637,361,653
E01019467,1525,238,817,470,849
E01019468,1459,298,887,274,913
E01019469,1555,395,923,237,917
E01019470,1510,260,939,311,941
E01019471,1378,302,813,263,820
E01019472,2633,395,1414,824,1464
E01019473,1465,267,928,270,929
E01019474,1272,192,807,273,823
E01019475,1204,201,682,321,694
E01019476,1349,160,659,530,708
E01019477,2187,306,1117,764,1162
E01019478,1580,310,946,324,962
E01019479,1763,367,1026,370,1043
E01019480,1566,252,856,458,870
E01019481,1262,256,675,331,699
E01019482,1533,247,849,437,891
E01019483,1989,473,1232,284,1224
E01019484,1798,284,1033,481,1059
E01019485,1190,170,569,451,592
E01019486,1153,194,679,280,677
E01019487,1664,315,907,442,915
E01019488,1404,306,858,240,872
E01019489,1212,151,638,423,657
E01019490,1033,172,627,234,628
E01019491,2193,426,1364,403,1385
E01019492,1708,301,930,477,954
E01019493,1566,258,982,326,998
E01019494,2111,316,1108,687,1136
E01019495,1649,284,913,452,941
E01019496,1247,245,674,328,694
E01019497,1408,214,685,509,710
E01019498,1601,400,990,211,986
E01019499,1248,208,762,278,763
E01019500,1464,306,816,342,796
E01019501,1417,223,816,378,843
E01019502,1459,208,732,519,782
E01019503,2207,369,1239,599,1272
E01019504,1286,201,701,384,720
E01019505,1484,293,885,306,878
E01019506,1300,227,707,366,713
E01019507,1727,351,995,381,1000
E01019508,1984,385,1061,538,1047
E01019509,1229,315,635,279,636
E01019510,1334,237,672,425,656
E01019511,2018,445,1155,418,1148
E01019512,2485,457,1474,554,1481
E01019513,1299,238,730,331,762
E01019514,1515,347,937,231,947
E01019515,1569,359,897,313,888
E01019516,1403,231,802,370,834
E01019517,1526,256,973,297,1002
E01019518,1524,308,969,247,1001
E01019519,1638,296,967,375,990
E01019520,1551,316,896,339,904
E01019521,1654,281,969,404,989
E01019522,1462,299,854,309,855
E01019523,1103,187,625,291,641
E01019524,1431,244,816,371,834
E01019525,1371,238,805,328,811
E01019526,1403,268,862,273,862
E01019527,1393,307,807,279,816
E01019528,1580,257,863,460,898
E01019529,1458,259,905,294,908
E01019530,1355,246,904,205,905
E01019531,1413,267,905,241,910
E01019532,1289,222,815,252,801
E01019533,1396,215,859,322,864
E01019534,1404,153,686,565,717
E01019535,1426,197,777,452,782
E01019536,1706,326,969,411,971
E01019537,1497,242,867,388,859
E01019538,1481,193,965,323,962
E01019539,1643,270,853,520,872
E01019540,1396,216,824,356,834
E01019541,1495,280,786,429,813
E01019542,1574,256,1008,310,1028
E01019543,1555,297,869,389,878
E01019544,1501,235,756,510,784
E01019545,1375,195,746,434,774
E01019546,1403,247,828,328,859
E01019547,1443,302,873,268,850
E01019548,2098,408,1196,494,1222
E01019549,1400,332,745,323,748
E01019550,1653,321,882,450,880
E01019551,1569,210,814,545,895
E01019552,1293,285,740,268,725
E01019553,1706,387,1060,259,1058
E01019554,1286,200,878,208,902
E01019555,1432,252,738,442,747
E01019556,1395,263,827,305,812
E01019557,1464,295,924,245,891
E01019558,1428,229,899,300,911
E01019559,1239,195,770,274,782
E01019560,1390,237,730,423,749
E01019561,1277,186,747,344,755
E01019562,1154,161,629,364,651
E01019563,1615,419,880,316,865
E01019564,1463,226,795,442,811
E01019565,1376,246,825,305,822
E01019566,1486,299,893,294,890
E01019567,1597,325,865,407,873
E01019568,1517,450,812,255,795
E01019569,1499,200,960,339,979
E01019570,1286,174,612,500,619
E01019571,1425,321,739,365,737
E01019572,1350,245,750,355,756
E01019573,1433,228,865,340,876
E01019574,1354,217,726,411,751
E01019575,1706,426,1017,263,971
E01019576,1486,234,832,420,844
E01019577,1575,246,935,394,944
E01019578,1627,347,963,317,966
E01019579,1601,303,1027,271,1012
E01019580,1413,280,815,318,809
E01019581,1286,263,718,305,728
E01019582,1396,242,832,322,840
E01019583,1463,268,896,299,889
E01019584,1867,355,1222,290,1219
E01019585,2048,350,1238,460,1238
E01019586,1357,213,753,391,784
E01019587,1663,313,987,363,1004
E01019588,1448,204,759,485,791
E01019589,1451,185,785,481,807
E01019590,1815,247,928,640,985
E01019591,1575,345,862,368,875
E01019592,1625,274,789,562,797
E01019593,957,133,462,362,485
E01019594,1670,332,823,515,832
E01019595,2111,369,1131,611,1155
E01019596,1556,311,782,463,778
E01019597,1478,321,841,316,845
E01019598,1469,354,858,257,840
E01019599,1521,264,721,536,741
E01019600,1638,301,813,524,835
E01019601,1563,229,645,689,663
E01019602,1906,323,1011,572,1038
E01019603,1648,309,879,460,896
E01019604,1812,268,902,642,949
E01019605,1870,356,988,526,1038
E01019606,1695,244,805,646,856
E01019607,1884,343,956,585,996
E01019608,1683,292,807,584,835
E01019609,2014,296,1106,612,1170
E01019610,1562,268,834,460,856
E01019611,1787,312,1012,463,1042
E01019612,1965,354,1065,546,1095
E01019613,1679,308,942,429,984
E01019614,1670,290,908,472,916
E01019615,2134,365,1039,730,1086
E01019616,1776,263,943,570,1014
E01019617,1600,240,857,503,894
E01019618,1725,274,889,562,932
E01019619,1466,181,786,499,837
E01019620,1514,251,892,371,912
E01019621,1248,219,724,305,748
E01019622,1445,286,795,364,815
E01019623,1292,173,798,321,808
E01019624,1185,182,694,309,703
E01019625,1512,369,779,364,784
E01019626,1412,218,779,415,822
E01019627,1169,170,630,369,670
E01019628,1115,180,542,393,553
E01019629,1641,321,882,438,915
E01019630,1892,349,1090,453,1110
E01019631,1889,334,1086,469,1087
E01019632,1708,279,862,567,892
E01019633,1559,326,855,378,850
E01019634,1512,310,803,399,845
E01019635,1134,158,583,393,615
E01019636,1420,261,810,349,829
E01019637,1346,295,912,139,888
E01019638,1403,267,834,302,838
E01019639,1043,223,642,178,639
E01019640,1587,376,1072,139,1078
E01019641,1420,212,770,438,791
E01019642,1437,218,739,480,746
E01019643,1632,276,845,511,861
E01019644,1422,214,860,348,873
E01019645,1491,242,891,358,913
E01019646,1457,325,932,200,912
E01019647,1687,317,1129,241,1102
E01019648,1533,293,890,350,898
E01019649,1684,336,1098,250,1089
E01019650,1693,377,903,413,874
E01019651,1452,274,818,360,822
E01019652,1628,349,958,321,939
E01019653,1304,171,811,322,835
E01019654,1587,280,930,377,945
E01019655,1405,295,871,239,877
E01019656,1205,185,599,421,614
E01019657,1693,323,1034,336,1031
E01019658,1603,354,1018,231,1023
E01019659,1790,377,1089,324,1100
E01019660,1624,241,929,454,961
E01019661,1285,217,800,268,821
E01019662,1453,249,893,311,910
E01019663,1437,359,744,334,724
E01019664,1231,328,656,247,652
E01019665,1315,207,728,380,750
E01019666,1516,364,817,335,810
E01019667,1675,353,930,392,936
E01019668,1477,267,717,493,710
E01019669,1551,216,844,491,867
E01019670,1856,396,1023,437,1017
E01019671,1781,248,953,580,981
E01019672,1582,241,906,435,905
E01019673,1434,215,761,458,779
E01019674,1250,211,715,324,739
E01019675,1603,286,1040,277,1061
E01019676,1481,249,911,321,917
E01019677,1390,216,784,390,802
E01019678,1699,342,1124,233,1137
E01019679,1612,319,1016,277,1016
E01019680,1522,285,914,323,914
E01019681,1534,193,877,464,909
E01019682,1440,220,908,312,921
E01019683,1315,207,727,381,729
E01019684,1599,270,970,359,975
E01019685,1455,216,830,409,863
E01019686,1424,249,738,437,756
E01019687,1503,277,788,438,777
E01019688,1399,307,809,283,814
E01019689,1566,299,901,366,904
E01019690,1246,234,774,238,770
E01019691,1567,282,896,389,898
E01019692,1550,350,819,381,823
E01019693,1577,326,941,310,926
E01019694,1282,191,726,365,760
E01019695,1439,246,878,315,887
E01019696,1410,212,741,457,766
E01019697,1475,275,831,369,846
E01019698,1453,252,901,300,918
E01019699,1456,274,690,492,689
E01019700,2219,354,1228,637,1254
E01019701,2168,343,1186,639,1203
E01019702,1979,306,1127,546,1136
E01019703,1527,257,914,356,929
E01019704,1403,217,777,409,806
E01019705,1498,293,911,294,902
E01019706,1241,218,714,309,736
E01019707,1559,311,1028,220,1016
E01019708,1735,343,1004,388,1007
E01019709,1215,291,735,189,706
E01019710,1879,262,1197,420,1199
E01019711,1429,245,840,344,852
